;,Neutral,2
;,Neutral,2
;,Neutral,2
might have trouble to remember when,Neutral,2
dr time is short computer has reminders to help eplain dr looks at me like what are you rying to say,Negative,1
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
tiring,Neutral,2
as long as someone else is using the computer it's fine--I do not want to communicate to my doctor on a computer,Negative,1
gives me something to do instead of just talking to ohers drawing it takes your mind off it,Neutral,2
this prefers to talk,Neutral,2
easy but hard with pain,Negative,1
good program,Positive,3
cn talkor communicate with computer maybe he would respond,Negative,1
keep on doing it,Neutral,2
i use a computrt but may be easier to talk about it,Neutral,2
;,Neutral,2
medicn in way,Neutral,2
;,Neutral,2
;,Neutral,2
hard for someold folk,Neutral,2
not all can use this,Negative,1
should be for those who want it; I like speaking for myself,Negative,1
I WOULD RATHER TALK TO A MACHINE IT DOESN'T GET UP AND WALK AWAY FROM YOU,Negative,1
words too small; forget to use it,Negative,1
a lot would no0t understand,Neutral,2
all right for some not everyone,Neutral,2
;,Neutral,2
no; does not ask what type of pain you have focuses on level,Negative,1
just to use,Neutral,2
ask me to tell you I know more than the coimputer,Neutral,2
sometimes people in pain cannot talk and pressing a button to tell the dr in his office he would know the number of pain. If I press 8 for miss parker the dr would know the urgency. So I think computer is good for patients at bedside.,Negative,1
NEED ASSISTANCE,Neutral,2
not sure if all could handle it,Neutral,2
;,Neutral,2
none; too uncomfortable,Negative,1
too tired,Negative,1
I think it is great,Positive,3
;,Neutral,2
I like using computer AND telling doctor about my pain. I think having a computer is very helpful; I would like to report your pain as it happens on a daily basis. I would like someone to know it changes over 24 hours.,Negative,1
some are too old and sick,Negative,1
no; for me this worked out pretty well.,Negative,1
;,Neutral,2
people need help,Neutral,2
some folks need help dailoy,Neutral,2
cannot type well; eliminate typing;,Negative,1
;,Neutral,2
god to havein the home,Positive,3
none,Neutral,2
have someone assist the patient always,Neutral,2
It should be used on a regular basis. It is like a friend,Neutral,2
;,Neutral,2
make the computer more user freindly.,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
just because you are talking to the computer;does not meanthat you don't want to talk to people; you get lonely,Negative,1
;,Neutral,2
Word could be slightly larger,Neutral,2
Good idea,Positive,3
;,Neutral,2
this is a great way to check on the scale of pain for both you and i,Positive,3
;,Neutral,2
daily you keep for the nurse to review,Neutral,2
;,Neutral,2
;,Neutral,2
it was easy to use.,Positive,3
;,Neutral,2
;,Neutral,2
;,Neutral,2
IT WOULD BE BETTER IF USED DIRECTLY BY THE DOCTOR,Negative,1
IT SHOULD BE AVAILABLE TO ALL HOSPICE PATIENTS TO HELP WITH THEIR PAIN MANAGEMENT,Negative,1
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
larger print and stuff on a page would of made it easier,Positive,3
;,Neutral,2
excessage verbage could be removed,Neutral,2
This is very helpful; especially if no one is around at least you can report it here.,Positive,3
;,Neutral,2
;,Neutral,2
its actually pretty good and helpful right now but lay people will probably bbenefit more by using simpler terms,Positive,3
;,Neutral,2
;,Neutral,2
make it assessable to everybody,Neutral,2
;,Neutral,2
;,Neutral,2
keep the good work up with the computer; you created a beautiful thing; thanks,Very positive,4
;,Neutral,2
too long,Negative,1
Unable to draw on the diagram with out more practice; shake to much and screen to sensitve so that drawing could not be completed without assistance,Negative,1
questions are too long; surveys are too long,Negative,1
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
mose training,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
some of the questions should be reworded to be more understable; ie question of "enjoyment",Negative,1
;,Neutral,2
;,Neutral,2
It is difficult to answer some of the questions; because you don't know if your answer is right or wrong. Also the area of weakness is not well addressed.,Negative,1
;,Neutral,2
When the program is finished we are given a personal computer to keep for the rest of our stay in Hospice.,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
who am I to say if people should have access to computer to report pain; I rather call my doctor to report my pain over the phone,Negative,1
;,Neutral,2
The computer is okay; but I am not interested in using one. I prefer to talk with people.,Negative,1
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
It's very helpful to be able to express your feelings totally about your pain.,Negative,1
more words in some categories to describe things.,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
Working on the computer is a little hard on older people. It might be difficult for people who are not familiar with computers and using it depends on how sick you are.,Negative,1
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
I enjoyed using this computer.,Positive,3
I think the questions have been helpful.,Negative,1
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
it was easy and helpful,Positive,3
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
;,Neutral,2
